Place| Cat   | Name                    : Rank
1    | 1     | Patla, Seth             : 167
2    | 1     | Decker, Carl            : 171
3    | 2     | Linn, Gabriel           : 173
4    | 1     | Babcock, Sean           : 174
5    | 1/2   | Guernsey, Ben           : 178
5    | 1     | Jones, Christopher      : 178
5    | 1     | Kelley, Josh            : 178
6    | 2     | Mensing, Kyle           : 180
6    | 1     | Russell, Jeremy         : 180
7    | 1     | Cummings, Robert        : 181
8    | 1     | Hartzel, Stephen        : 183
9    | -     | Mills, Fred             : 185
10   | 1/2   | Beardsley, Steven       : 186
11   | 1     | Coe, Andrew             : 188
11   | 1     | Trux, Mitchell          : 188
12   | 2     | Monteleone, Anthony     : 189
12   | 1     | Skerritt, Shannon       : 189
13   | 2     | Williams, James         : 191
14   | 1     | Jones, Henry            : 192
15   | 1     | Rathe, Jacob            : 193
16   | -     | Bushnell, Spencer       : 194
16   | -     | Saviers, Michael        : 194
17   | 1     | Gallagher, Michael      : 195
18   | 1/2   | Huber, Geoffrey         : 201
19   | 2     | Eslinger, Cliff         : 202
19   | 1     | Rice, Geoff             : 202
20   | 1     | LaCava, Paul            : 203
21   | 1     | Johnston, Joshua        : 205
21   | 1     | Nystrom, Felipe         : 205
22   | 1     | Wood, Nicholas          : 206
23   | 2     | Strain, Lucas           : 207
24   | 2     | Weaver, Ryan            : 208
25   | 2     | Ritzow, Max             : 209
25   | 1/2   | Spahr, Trevor           : 209
25   | 2     | Uetrecht, Ryder         : 209
26   | 1     | Ceccorulli, James       : 210
27   | 1     | Cameron, Molly          : 213
28   | 1     | Tonkin, Erik            : 216
29   | 1/2   | Rowan, Colin            : 217
30   | 1     | Youngs, Nate            : 218
31   | 2     | Johnston, Jeff          : 220
32   | 2     | Smith, Jacob            : 221
33   | 2     | Carline, Sean A         : 222
34   | -     | Boerner, David          : 225
34   | 1     | Swanson, Chad           : 225
34   | 1/2   | Wolfgang, Kurt          : 225
35   | 1     | Bowen, Bart             : 226
36   | 2     | Breeden, Byron          : 227
37   | 1     | Murphy, Evan            : 228
38   | 2     | Lynch, Brian            : 231
39   | 2     | Brown, Michael          : 233
39   | 1/2   | Loaiza, Andrew          : 233
40   | 1     | Anthony, Brian          : 236
41   | 2     | Trumbull, Caleb         : 237
41   | 2     | Weikel, Danny           : 237
42   | 1/2   | Fox, Matt               : 238
42   | 1     | Santos, Joe             : 238
43   | 1     | Weathers, John          : 239
44   | 1     | Petersen, Brad          : 241
44   | 1     | Schmitt, Damian         : 241
45   | 2     | Bourcier, Paul          : 242
46   | 1/2   | Kesselman, Brian        : 243
47   | -     | Wood, James             : 244
48   | 2     | Wilson, Webster         : 248
49   | 1     | Brown, Ian              : 250
50   | 1/2   | Fletcher, Shane         : 251
50   | 1     | Murphy, Owen            : 251
50   | 2     | Philips, Justin         : 251
51   | 1/2   | Peterson, Cody          : 254
52   | 2     | Ireton, Kyle            : 255
53   | 2     | Balthazor, Chad         : 256
53   | 2     | Pederson, Ben           : 256
54   | 2     | Bosch, Adrian           : 257
54   | 2     | Wierman, Hayden         : 257
55   | 1/2   | Brainard, Benjamin      : 259
56   | 1     | Jamison, Matt           : 260
57   | 1     | Merritt, Doug           : 261
58   | 2     | Hammerquist, Erik       : 262
58   | 1     | Ziehnert, Justin        : 262
59   | 2     | Fransen, Randall        : 263
60   | 2/3   | Lam, Christian          : 264
60   | -     | Rubijono, Pete          : 264
61   | 1     | Banks-Watson, Alexander : 265
61   | 2     | Henderson, Dustin       : 265
62   | -     | Thunell, Bo             : 266
63   | 1     | Bergen IV, Billy        : 267
64   | 2     | Kachman, Adam           : 268
65   | 1/2   | Audrain, Ivy            : 269
66   | 2     | Edick, Andy             : 271
66   | 2     | Furst, Paul             : 271
66   | 2     | Olsson, Andy            : 271
66   | 2     | Stadnik, Andrzej        : 271
67   | 2     | Lalomia, Cole           : 272
67   | 2     | Ramsey, Christopher     : 272
68   | 3/4   | Santana, William        : 273
69   | 2     | Croasdaile, Patrick     : 274
70   | 2     | Heppler, Lance          : 276
71   | 2     | Bickford, Janelle       : 277
72   | 2     | Nann, Cory              : 278
73   | 2     | McBride, Max            : 279
73   | 2     | Paez, Matthew           : 279
74   | 1     | Metz, Rick              : 280
74   | 2     | Schwartz, Matthew       : 280
75   | 1     | Davis Usher, Anne       : 281
76   | 3     | Davidson, Brad          : 282
76   | 3     | Leveroni, Charlie       : 282
76   | 2     | Miller, Jordan          : 282
77   | 1     | Johnson, Ashlyn         : 283
77   | 2     | Lane, Trevor            : 283
77   | 2     | Wierman, Chris          : 283
78   | 3     | Hahn, Ken               : 284
79   | 1/2   | Joslin, Tim             : 285
79   | 2     | Kocher, Scott           : 285
79   | 1     | Melkonian, Davis        : 285
80   | 2     | Aylward, Michael        : 286
80   | 3     | Reedy, Patrick          : 286
80   | 2     | Sarrett, Chris          : 286
81   | 2     | Bowen, Gavin            : 287
81   | 3     | Southam, Maxwell        : 287
81   | 4     | Taylor, Jordan          : 287
82   | 2     | Chamberlain, Scott      : 288
82   | 1     | Gordon, Serena Bishop   : 288
83   | 2     | Bee, Geoffrey           : 289
83   | 2     | Poole, Brent            : 289
84   | 2     | Miller, David M         : 290
84   | 1     | Trace, Laura            : 290
85   | 3     | Hulst, Josh             : 291
85   | 2     | Wescott, Tanner         : 291
86   | 2     | Aaker, Craig            : 292
86   | 1/2   | Leritz, Aaron           : 292
86   | 3     | McElravy, Greg          : 292
87   | 3     | Aldrich, Carl           : 293
87   | 2     | Armstrong, Craig        : 293
87   | 1     | Day, Carrie             : 293
87   | 2     | Werner, Carl            : 293
88   | 3     | Chapman, John           : 294
88   | 3     | Hamness, Terry          : 294
88   | 2     | Ramsey, Kelsey          : 294
88   | -     | Walrod, John            : 294
89   | 3     | Goldsby, Ty             : 295
89   | 1     | Honsinger, Clara        : 295
89   | 3     | Williams, Steve C       : 295
89   | 2     | Zukowski, Josiah        : 295
90   | 2     | McIntire, Keith         : 296
91   | 3     | Wright, Jeremy          : 297
92   | 2     | Adams, Greg             : 298
92   | -     | Barrett, Ryan           : 298
92   | 2     | Hamness, Mike           : 298
93   | 3     | Hynes, Paul             : 299
93   | 2     | Sardell, Micah          : 299
93   | 2     | Thoman, Chris           : 299
94   | 2     | Beer, Gavin             : 300
94   | 1/2   | Myers, Jonathan         : 300
95   | 2     | Douthwaite, Charlie     : 301
95   | 1/2   | Ryan, Ira               : 301
96   | 1     | Baird, Julie            : 302
96   | 3     | Morrow, Brent           : 302
96   | 3     | Usher, Andrew           : 302
96   | 1     | Wuepper, Kyle           : 302
97   | 2     | Jenkinson, Bryce        : 303
97   | 1     | White, Elizabeth        : 303
98   | -     | Anderson, Aaron         : 304
98   | 2     | Jungjohann, Ian         : 304
98   | 2     | Restivo, Nolan          : 304
99   | 2     | Cushman, David          : 305
99   | 1/2   | Koide, Jade             : 305
99   | 2     | LaRue, Holland          : 305
99   | 2     | Lin, John               : 305
99   | 2     | MacMinn, Sean           : 305
99   | 1     | Parsons, Laura          : 305
100  | 2     | Gutwald, Peter          : 306
100  | 3     | Marchi, David           : 306
101  | 3     | Barton, Alan            : 307
102  | 1     | Elstad, Jason           : 308
102  | 2/3   | Kjera, Kellen           : 308
102  | 2     | Reis, Tiago             : 308
103  | 2     | Bradway, Scott          : 309
103  | 1     | Gilmore, Leland         : 309
104  | 2     | Baier, Dan              : 310
104  | 2     | Broadman, Anthony       : 310
104  | 3     | Leritz, Nicholas        : 310
104  | 2     | Lilley, Ava             : 310
105  | 3     | Mergen, Eric            : 311
106  | 3     | Bruggemeier, Franz      : 312
106  | 2     | Frey, John              : 312
106  | 1     | Kennedy, Ann            : 312
106  | 1/2   | Russell, Matt           : 312
106  | 2     | Schroeder, Jason        : 312
107  | 2     | Bailly, Devin           : 313
107  | 1     | Faris, Megan            : 313
107  | 3     | Goodman, Mark           : 313
107  | 2     | Muhs, Christopher       : 313
107  | 3     | Ontiveros, Keelan       : 313
107  | 2     | Radich, Matt            : 313
107  | 3     | Scott, Randy            : 313
108  | -     | Ganter, Chris           : 314
108  | 1     | Porteous, Angharad      : 314
108  | 2     | Smith, Andrew           : 314
109  | 1/2/3 | Lawson, Max             : 315
109  | 3     | Moore, Adam             : 315
110  | -     | Collura, Sal            : 316
110  | 3     | Madsen, Peter           : 316
110  | 3     | Moor, Chris             : 316
111  | 2     | Beckwith, Nicole        : 317
111  | 3     | Berteau-pavy, Christophe: 317
111  | 2     | Salinas, Katy           : 317
112  | 3     | Thayer, Tony            : 318
113  | 1     | Wescott, Erica          : 319
114  | 3     | Burgess, Adam           : 320
114  | 2     | Day, Sam                : 320
114  | 3     | Pastor, Thomas          : 320
114  | 1     | Snider, Taylor          : 320
115  | 2     | Cress, Daniel           : 321
115  | 3     | Olander, Jacob          : 321
116  | 3     | Gallagher, Brandon      : 322
116  | 2     | Hagstette, Eric         : 322
116  | -     | Hillson, Scott          : 322
116  | 3     | Loftus, Jackson         : 322
117  | 2     | Bavuso, Jason           : 323
117  | -     | Campbell, Jake          : 323
117  | 3     | Copus, Jeff             : 323
117  | 2     | Crampton, Matthew       : 323
117  | 3     | Draper, Howard          : 323
117  | 3     | Hernandez, Abram        : 323
118  | 1     | Braun, Mathew           : 324
118  | 3     | Chamblin, Mike          : 324
118  | 3     | Wilson, Jordan          : 324
119  | 3     | Chochon, Jeff           : 325
119  | 3     | Shaffner, Eric          : 325
119  | 1/2   | Sloan, Chip             : 325
119  | 2     | Viray, Xander           : 325
120  | 3     | Brawner, Curtis         : 326
120  | -     | Graves, Gabe            : 326
120  | 1/2   | Wood, Heidi             : 326
121  | 1     | Domaille, Sierra        : 327
121  | 3     | Tombleson, Dustin       : 327
121  | 2     | Warburton, Bill         : 327
122  | 2     | Johansen, Joshua        : 328
122  | 3     | Marjama, Marcus         : 328
122  | 4     | Smith, Matthew          : 328
123  | 2     | Armstrong, Paul         : 329
124  | 2     | Bagg, Christopher       : 330
124  | 3     | Chapin, Parke           : 330
124  | 2     | DeResta, Mark           : 330
124  | -     | Tervo, James            : 330
124  | 2     | Truelove, Billy         : 330
125  | 3     | Acosta, Martin          : 331
125  | 3     | Crouch, Joel            : 331
125  | 2     | Hendricks, Tre          : 331
125  | 2     | Hendricks, Walker       : 331
125  | 3     | Russell, Aaron          : 331
125  | 4     | Vogs, Andre             : 331
126  | 2     | Bigsby, Cassidy         : 332
126  | 2     | Gill, John              : 332
126  | 3     | Kolb, Michael           : 332
126  | 3     | McGregor, Gavin         : 332
126  | 3     | Wilks, Richard          : 332
127  | 2     | Mckee, Mckenna          : 333
127  | 3     | Mergen, Ben             : 333
128  | 2     | Winans, Chris           : 334
129  | 3     | Rear, Gavin             : 335
129  | 1/2   | Szwaya, Michael         : 335
130  | 2     | Gill, Jessica           : 336
130  | 3     | Kashey, Nikolaus        : 336
130  | 3     | Moore, Christopher      : 336
130  | 2     | Reitz, Dave             : 336
130  | 3     | Shreve, Ian             : 336
130  | 2     | White, Matthew          : 336
131  | 2     | Blomberg, Mielle        : 338
131  | 3     | Radspinner, Aaron       : 338
131  | 4     | Scholz, Scott           : 338
131  | 3     | Thompson, Kevin         : 338
131  | 3     | Wise, Brian             : 338
132  | 3     | Green, James            : 339
132  | 2     | Hahn, Stephanie         : 339
132  | 3     | Rogers, Owen            : 339
132  | 4     | Strait, Zane            : 339
133  | 3     | Cortez, Will            : 341
133  | -     | Furniss, Jacob          : 341
133  | 1     | Perrin, Bear            : 341
134  | 4     | Ling, Bradley           : 342
134  | 2     | Little, Brian           : 342
134  | 3     | Thompson, Rob           : 342
134  | 3     | Tyburski, Garrett       : 342
135  | 4     | Boelter, Joshua         : 343
135  | 2     | Suchocki, Andrew        : 343
135  | 3     | Tarnow, Aaron           : 343
135  | 3     | Werle, Dan              : 343
136  | 3     | Breault, Timothy        : 344
137  | 3     | Chase, Ryan             : 345
137  | 3     | Inscoe, Jerry           : 345
137  | 5     | LaBarre, Ryan           : 345
137  | 3     | Richards, Keith         : 345
137  | 2     | Williams, Mark          : 345
138  | 1/2   | Moody, Michael          : 346
138  | 4     | Rice, Gregg             : 346
138  | -     | Wanhala, Scott          : 346
139  | 3     | Hagedorn, Carter        : 347
139  | 3     | Moore, Drew             : 347
139  | 1     | Uetrecht, Stephanie     : 347
139  | 3     | Wittreich, Geoff        : 347
140  | 4     | Boelter, Matthew        : 348
140  | 3     | Ingham, Simon           : 348
140  | 3     | Johnson, David          : 348
140  | 2     | Newlands, Peter         : 348
140  | 3     | Ryan, Kevin             : 348
141  | 4     | Johansen, Jake          : 349
141  | 3     | Lukens, Joseph          : 349
141  | 3     | Severance, Spencer      : 349
142  | 2     | Johnson, Jennifer       : 350
143  | 3     | Abel, Mike              : 351
143  | 1/2   | Brown, Ryan             : 351
143  | 1/2   | Coats, James            : 351
143  | 1/2   | Skjersaa, Renee         : 351
144  | 3     | Cabatic, Gabriel        : 352
144  | 3     | Holcomb, Billy          : 352
144  | 3     | Pfeiffer, Bradley       : 352
144  | 4     | Phillips, Whitney       : 352
144  | 2     | Umberhandt, Robert      : 352
145  | 2     | Baird, Holly            : 353
145  | 1/2   | McNair, Abra            : 353
145  | 1     | minarik, Kristen        : 353
145  | 4     | Sherman, Joel           : 353
145  | 4     | Turner, Collin          : 353
146  | 2     | Gentz, Lisa             : 354
147  | 3     | Keane, Calvin           : 355
147  | 2     | Kunkler, Andy           : 355
147  | -     | Lanners, Eric           : 355
148  | 3     | Beeson, Patrick         : 356
148  | 4     | Fahey, Brian            : 356
148  | -     | Headley, Grant          : 356
148  | 4     | Joyce, Martin           : 356
149  | 3     | Rasca, David            : 357
149  | 3     | Whitley, Jason          : 357
150  | 4     | Cowing, Brady           : 358
150  | 3     | Harden, Kieran          : 358
150  | 4     | Johnson, Patrick        : 358
150  | 2     | Leins, Carley           : 358
150  | 3/4/5 | Saunders, Justin        : 358
150  | 3/4/5 | Trout, Nyall            : 358
151  | 3     | Case, Patrick           : 359
151  | 4     | Pruiett, Jerry          : 359
151  | 3     | Smelser, Frederick      : 359
152  | 3     | Malnati, Doug           : 360
152  | 4     | Pitone, Tony            : 360
152  | 3     | Popp, Steve             : 360
152  | 2/3   | Severy, Mark            : 360
153  | 3/4/5 | Lilly, Evan             : 361
153  | 4     | Matsumura, Martin       : 361
154  | -     | Beers, Shane            : 362
154  | 4     | George, David           : 362
154  | 2/3   | Smith, Jeff             : 362
154  | 5     | Smith, Zachary          : 362
154  | 3     | Visnack, David          : 362
155  | 2     | Blenkiron, Peter        : 363
155  | 3     | Fletcher, Kiel          : 363
155  | 3/4/5 | Hartrich, Caiden        : 363
155  | 4     | Shatting, Rob           : 363
156  | 2     | Campbell, Terry         : 364
156  | -     | Schmitt, Greg           : 364
156  | 3     | Szalay, Gary            : 364
157  | 2     | Balderson, Nikki        : 365
157  | 2     | Reynolds, Sean          : 365
158  | 2     | Chalier, Annick         : 366
158  | 2     | Drennan, Kate           : 366
158  | 4     | Hankins, Drew           : 366
158  | 1     | Winberry, Laura         : 366
159  | 3     | Bernal, Michael         : 367
159  | 4     | McFadin, Ezekiel        : 367
159  | 4     | Thorne, Benicio         : 367
159  | 3/4/5 | Westerfield, Tygre      : 367
160  | 3     | Iwasa, Ben              : 368
160  | 3     | Maclean, Dean           : 368
160  | 4     | Sosebee, Geoff          : 368
161  | 3     | Barnes, Ryan            : 369
161  | 3     | Geelen, Bas             : 369
162  | 2     | Kathrein, Kimberly      : 370
162  | 3     | Simpson, Bryan          : 370
162  | 3     | Sutton, Josh            : 370
162  | 3     | van Amerongen, Greg     : 370
163  | 2     | Armstrong, Alana        : 371
163  | 3     | Hewett, David           : 371
163  | 3     | Krause, Elijah          : 371
163  | 4     | van Maaren, Ivor        : 371
163  | 4     | Wallace, Sean           : 371
164  | 2     | Meier, Roger            : 372
164  | 1/2   | Prause, David           : 372
165  | 3     | Edwards, Kirk           : 373
165  | 3     | Jaspersen, JD           : 373
165  | 2     | Mills, Michelle         : 373
165  | 3     | SMALL, JAY              : 373
165  | -     | Voldengen, Erik         : 373
166  | 2     | Black, Steve            : 374
166  | -     | Goff, Wade              : 374
166  | 4     | Lathrop, Jared          : 374
166  | 2     | Lurie, Erica            : 374
166  | 2     | Tavori, Hagai           : 374
167  | 3     | Elser, Ken              : 375
167  | 3     | Heckscher, Max          : 375
167  | 4     | Proteau, Dean           : 375
167  | 4     | Smith, Elijah           : 375
168  | 3     | Moug, Diane             : 376
168  | 3     | Schmitz, David          : 376
168  | 2     | Sosnowski, Luke         : 376
168  | 2     | Spampinato, Joseph      : 376
169  | 3     | Curry, Reid             : 377
169  | 2     | Sass, Kimberly          : 377
170  | 3     | Lance, Ashley           : 378
170  | 2     | Rice, Emily             : 378
171  | 4     | Connor, Patrick         : 379
171  | -     | Wilson, Forest          : 379
171  | 3     | Zugor, Eric             : 379
172  | 3     | McLaughlin, Ryan        : 380
172  | 1/2   | Miller, Mallory         : 380
172  | 4     | Vanarsdall, Adam        : 380
173  | 2     | Beko, Jeanne            : 381
173  | 2     | Schultz, Alexandria     : 381
173  | -     | Swan, Chris             : 381
173  | 3     | Whittington, Jason      : 381
174  | 2     | Tesman, Linda           : 382
175  | 4     | Coy, Jonathan           : 384
175  | 4     | DePeel, Casey           : 384
175  | 3     | Hagedorn, Joseph        : 384
175  | 2     | Hildreth, Darragh       : 384
175  | 4     | Peterson, Daniel        : 384
175  | 3     | Stolberg, Eric          : 384
176  | 3     | Cook, Sean              : 385
176  | 4     | Dimick, Damon           : 385
176  | 3     | Dufour, Gregory         : 385
176  | 3     | Harrison, Craig         : 385
176  | 4     | Lindbloom, Scott        : 385
176  | 2     | Nelson, Susannah        : 385
176  | 2     | Sher, Melissa           : 385
176  | 3     | Weymouth, Banjo         : 385
177  | 3     | Adamski, Mark           : 386
177  | 3     | Boston, Rick            : 386
177  | 4     | Hagen, Eric             : 386
178  | 3     | Agalzoff, Nathan        : 387
178  | 4     | Alderman, Eric          : 387
178  | 3     | Martin, Pierce          : 387
179  | -     | Barker, Scott           : 388
179  | 2     | Collins, Michael        : 388
179  | 4     | Lomas, Benjamin         : 388
179  | -     | San Agustin, Christopher: 388
179  | 3     | Spiak, Stephanie        : 388
179  | 3/4/5 | Winnenberg, Henry       : 388
180  | 4     | Aldinger, Eric          : 389
180  | -     | Faes, Gene              : 389
180  | 3     | McConnell, George P.S.  : 389
180  | 4     | Rice94273333, Aidan     : 389
181  | 3     | Dunlap, Colin           : 390
181  | 4     | Lopez, John             : 390
181  | 4     | Owen, D'Arcy            : 390
182  | -     | Kaysen, David           : 391
182  | 4     | Kneedler, Joshua        : 391
182  | 2     | Masessa, Sheri          : 391
182  | -     | Olson, Slate            : 391
183  | -     | Bentley, Peter          : 392
183  | 1/2   | Dale, Steve             : 392
183  | 4     | Orman, Tucker           : 392
183  | 3     | Owen, James             : 392
183  | 2     | Power, Pam              : 392
183  | 2     | Schomaker, Chris        : 392
183  | 2     | ziehnert, lauren        : 392
184  | 1     | Callahan, Sierra        : 393
184  | 3     | Eder, Chad              : 393
184  | 3     | Hanselman, Joshua       : 393
184  | 3     | Hyde, Steven            : 393
185  | 3     | Ensor, Brett            : 394
185  | 4     | Jones, Jackson          : 394
185  | 3     | Lincoln, Daniel         : 394
185  | 2     | Little, Mari            : 394
185  | 3     | Squires, Audrey         : 394
186  | 2     | Haliewicz, Jennifer     : 395
186  | 3     | Hoffman, Eric           : 395
186  | 3     | Limbaugh, John          : 395
187  | 2     | Pola, Heather           : 396
187  | -     | Williams, Ashley        : 396
188  | 2     | Giombolini, Katy        : 397
188  | 2     | Gruenemay, Brian        : 397
188  | -     | Tuttle, Christopher     : 397
188  | 3     | Wilson, Tyler           : 397
189  | 4     | Dickson, Kevin          : 398
189  | 3/4/5 | Litton, Jacob           : 398
189  | 4     | Lorenz, Richard         : 398
189  | 2     | Reis, Erin              : 398
189  | -     | Ruff, Adam              : 398
190  | 3     | Russell, Julie          : 399
190  | -     | Wilder, Michael         : 399
191  | 4     | Einig, Dustin           : 400
191  | 2     | Goodell, Erinne         : 400
191  | 3     | Hash, Sarah Jane        : 400
191  | -     | Holt, Landon            : 400
191  | 4     | Rice, Brady             : 400
191  | -     | Richards, Mathison      : 400
191  | 5     | Simundza, Tim           : 400
191  | -     | Wilger, Dublin          : 400
192  | 3     | Carney, Carrie          : 401
192  | 3     | Fleming, Andrew         : 401
192  | -     | Howard, Colin           : 401
192  | 2     | Schmitt, Laura          : 401
192  | 3     | Young, Andrew           : 401
193  | 4     | Torrance, Dave          : 402
193  | 1/2   | Uetrecht, Robert        : 402
194  | 3     | Dial, Matthew           : 403
194  | -     | McLain, Neil            : 403
194  | 4     | Pinzone, Joe            : 403
194  | 1     | Rice, Amy               : 403
194  | 4     | Stromquist, Ian         : 403
195  | 3     | Adkins, John            : 404
195  | -     | Letourneau, Andy        : 404
195  | 4     | Messer, Bill            : 404
196  | 3     | Grummon-Beale, Geoff    : 405
196  | 3     | Hatfield, John          : 405
196  | 1     | Huggins, Elise          : 405
196  | 2     | Koonce, Susan           : 405
196  | 2     | Mathers, Kayt           : 405
196  | 2     | Strange, Patricia       : 405
197  | 3     | Bailey, Demian          : 406
197  | 2     | Klingler, Bill          : 406
197  | 2     | Krause, David           : 406
197  | 3     | Napier, John            : 406
197  | 3     | Tankus, Ben             : 406
198  | 1/2   | Keller, Tom             : 407
198  | 4     | McIntyre, Ryan          : 407
199  | 5     | Harrison, Halen         : 408
199  | 3     | Hough, Miriam           : 408
199  | 3     | Masessa, Dave           : 408
199  | 3     | Wenrick, Mike           : 408
199  | 3/4/5 | Zipper, Cameron         : 408
200  | 1     | Brubaker, Tina          : 409
200  | 3     | Churchill, Scott        : 409
200  | 3     | Flanagan, Beth          : 409
200  | 4     | VanderHart, Dirk        : 409
200  | 4     | westerfield, Mark       : 409
201  | 2     | Bowers, Derek           : 410
201  | -     | Ives, Jace              : 410
201  | 4     | Jones, Jason            : 410
201  | 3     | Marganski, Alex         : 410
201  | 3/4/5 | Prochaska, Eli          : 410
201  | 3     | Stover, Madeline        : 410
202  | -     | Bagshaw, Ian            : 411
202  | 3     | Hanley, Brian           : 411
202  | 3     | Kubisch, Joshua         : 411
202  | 3     | Pace, Kenneth           : 411
202  | 3     | Serslev, Rachel         : 411
203  | 5     | Froelich, Dan           : 412
203  | 2     | Hamilton, Meg           : 412
203  | 2     | Hillary, Rebecca        : 412
203  | 3     | Penner, Ian             : 412
203  | 2     | Rotstein, Zach          : 412
203  | 3     | Wiggins, Dylan          : 412
204  | 3     | Grover, Todd            : 413
204  | 3     | Ohotto, John            : 413
205  | 2     | Johnson, Paul           : 414
205  | -     | Schubel, Megan          : 414
206  | 1     | Halpin, Allison         : 415
206  | 3     | Rice, Hannah            : 415
206  | 2     | Saltonstall, Anna       : 415
206  | 3     | Stafford, Dennis        : 415
207  | 4     | Barrett, Charles        : 416
207  | 3     | Clark, Michael          : 416
207  | 2     | Meyer, Brian            : 416
207  | -     | Myers, Greg             : 416
207  | -     | Nary, Jeff              : 416
207  | 2     | Starkey, Dennis         : 416
208  | 3     | Yorra, Hannah           : 417
209  | 4     | Keener, Moses           : 418
210  | 3     | Brownback, Keeley       : 419
210  | 3     | Buckley, Anna           : 419
210  | 3     | McManus, Corey          : 419
210  | -     | Merrithew, Jesse        : 419
210  | 2     | Stover, Brittany        : 419
211  | 3     | Cushman, Kristi         : 420
211  | -     | Dendiuk, John           : 420
211  | 3     | Lammers, Rich           : 420
211  | 3     | Thier, Chris            : 420
212  | 4     | Alderman, Brad          : 421
212  | 4     | Antonson, Casey         : 421
212  | 3     | Boling, Evelyn          : 421
213  | 4     | Pieratt, Barry          : 422
213  | 3     | Shreve, Autumn          : 422
213  | 3     | Souders, Paul           : 422
214  | 4     | Crawley, Phil           : 423
214  | -     | Duppenthaler, Troy      : 423
214  | -     | Sakacsi, Jeff           : 423
215  | 1     | Pennington, Alice       : 424
216  | 2     | Hinkle, Jonathon        : 425
216  | 4     | LaPlante, Scott         : 425
216  | 3     | Pearson, John           : 425
216  | -     | Pettitt, John           : 425
216  | 3/4   | Schultz, Carter         : 425
216  | -     | Wazny, Scott            : 425
217  | 4     | Honek, Petr             : 426
217  | 2     | Maguire, Remy           : 426
217  | -     | McGlone, Ryan           : 426
217  | 4     | Morin, Bertrand         : 426
